Description,Date,Amount,Area,Type
Microfactura,2022-09-25,2.0,Invoice,Expenses
Actividad ocio,2022-09-22,63.2,Leisure,Expenses
Pequeño ingreso,2022-09-22,20.0,Deposit,Income
Nómina mensual,2022-09-21,23.0,Salary,Income
Microfactura,2022-09-16,2.15,Invoice,Expenses
Pequeño ingreso,2022-09-12,20.0,Deposit,Income
Factura pequeña,2022-09-12,8.9,Invoice,Expenses
Entretenimiento,2022-09-11,19.95,Leisure,Expenses
Entretenimiento,2022-09-10,21.81,Leisure,Expenses
Factura pequeña,2022-09-10,15.0,Invoice,Expenses
Entretenimiento,2022-09-08,21.0,Leisure,Expenses
Pequeño ocio,2022-09-08,8.8,Leisure,Expenses
Entretenimiento,2022-09-06,15.98,Leisure,Expenses
Factura pequeña,2022-09-06,7.15,Invoice,Expenses
Nómina mensual,2022-09-05,457.74,Salary,Income
Microfactura,2022-09-03,3.07,Invoice,Expenses
Pequeña inversión,2022-09-01,20.0,Investment,Expenses
Pequeño ingreso,2022-09-01,20.0,Deposit,Income
Factura pequeña,2022-09-01,8.0,Invoice,Expenses
Pequeño ocio,2022-08-31,1.2,Leisure,Expenses
Pequeño ingreso,2022-08-28,40.0,Deposit,Income
Pequeño ocio,2022-08-28,9.95,Leisure,Expenses
Nómina mensual,2022-08-08,225.19,Salary,Income
Pequeña inversión,2022-08-08,18.3,Investment,Expenses
Pequeño ocio,2022-08-04,1.0,Leisure,Expenses
Aportación inversión,2022-08-01,50.0,Investment,Expenses
Actividad ocio,2022-08-01,33.4,Leisure,Expenses
Pequeña inversión,2022-08-01,20.0,Investment,Expenses
Factura pequeña,2022-08-01,16.0,Invoice,Expenses
Entretenimiento,2022-08-01,14.0,Leisure,Expenses
Microfactura,2022-08-01,2.65,Invoice,Expenses
Microfactura,2022-07-30,2.7,Invoice,Expenses
Nómina mensual,2022-07-29,1143.51,Salary,Income
Pequeño ocio,2022-07-27,7.1,Leisure,Expenses
Microfactura,2022-07-24,1.05,Invoice,Expenses
Pequeño ocio,2022-07-21,7.79,Leisure,Expenses
Pequeño ingreso,2022-07-19,5.0,Deposit,Income
Pequeño ingreso,2022-07-16,50.0,Deposit,Income
Entretenimiento,2022-07-16,28.45,Leisure,Expenses
Pequeño ocio,2022-07-15,3.7,Leisure,Expenses
Pequeño ocio,2022-07-13,7.1,Leisure,Expenses
Factura servicio,2022-07-09,42.2,Invoice,Expenses
Entretenimiento,2022-07-09,11.0,Leisure,Expenses
Microfactura,2022-07-09,1.45,Invoice,Expenses
Pequeño ingreso,2022-07-05,163.4,Deposit,Income
Factura servicio,2022-07-05,30.0,Invoice,Expenses
Nómina mensual,2022-07-04,234.54,Salary,Income
Factura pequeña,2022-07-02,16.0,Invoice,Expenses
Pequeño ocio,2022-07-02,3.65,Leisure,Expenses
Factura pequeña,2022-06-30,6.95,Invoice,Expenses
Pequeño ocio,2022-06-30,4.4,Leisure,Expenses
Pequeño ocio,2022-06-30,4.28,Leisure,Expenses
Microfactura,2022-06-29,1.45,Invoice,Expenses
Entretenimiento,2022-06-28,14.0,Leisure,Expenses
Pequeño ocio,2022-06-28,1.5,Leisure,Expenses
Factura servicio,2022-06-26,25.74,Invoice,Expenses
Pequeño ocio,2022-06-24,1.95,Leisure,Expenses
Microfactura,2022-06-24,1.45,Invoice,Expenses
Nómina mensual,2022-06-22,29.0,Salary,Income
Pequeño ingreso,2022-06-20,50.0,Deposit,Income
Factura servicio,2022-06-20,21.0,Invoice,Expenses
Nómina mensual,2022-06-19,23.0,Salary,Income
Nómina mensual,2022-06-18,23.0,Salary,Income
Pequeño ingreso,2022-06-12,2.0,Deposit,Income
Entretenimiento,2022-06-10,11.95,Leisure,Expenses
Microfactura,2022-06-10,1.45,Invoice,Expenses
Microfactura,2022-06-08,1.6,Invoice,Expenses
Nómina mensual,2022-06-05,27.0,Salary,Income
Nómina mensual,2022-06-05,23.0,Salary,Income
Pequeño ingreso,2022-06-05,20.0,Deposit,Income
Factura pequeña,2022-06-02,16.0,Invoice,Expenses
Pequeña inversión,2022-06-01,30.0,Investment,Expenses
Pequeña inversión,2022-06-01,30.0,Investment,Expenses
Gasto alimentación,2022-06-01,7.3,Food,Expenses
"Gasto food, vacations",2022-05-31,21.2,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-31,10.0,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-31,7.88,"Food, Vacations",Expenses
Gasto vacaciones,2022-05-31,6.0,"Leisure, Vacations",Expenses
Gasto vacaciones,2022-05-31,6.0,"Leisure, Vacations",Expenses
"Gasto food, vacations",2022-05-31,5.2,"Food, Vacations",Expenses
"Gasto invoice, vacations",2022-05-31,2.4,"Invoice, Vacations",Expenses
Ingreso depósito,2022-05-30,200.0,Deposit,Income
"Gasto invoice, vacations",2022-05-30,54.43,"Invoice, Vacations",Expenses
"Gasto food, vacations",2022-05-30,17.23,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-30,3.1,"Food, Vacations",Expenses
Gasto alimentación,2022-05-28,4.76,Food,Expenses
Gasto alimentación,2022-05-28,3.69,Food,Expenses
Factura servicio,2022-05-26,44.34,Invoice,Expenses
Factura servicio,2022-05-22,20.0,Invoice,Expenses
Microfactura,2022-05-21,3.49,Invoice,Expenses
Aportación inversión,2022-05-20,50.0,Investment,Expenses
Gasto alimentación,2022-05-18,1.88,Food,Expenses
Gasto alimentación,2022-05-16,3.68,Food,Expenses
Gasto alimentación,2022-05-16,1.9,Food,Expenses
"Gasto food, vacations",2022-05-15,12.0,"Food, Vacations",Expenses
"Gasto invoice, vacations",2022-05-15,6.1,"Invoice, Vacations",Expenses
"Gasto food, vacations",2022-05-15,6.0,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-15,3.8,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-14,22.0,"Food, Vacations",Expenses
Gasto vacaciones,2022-05-14,7.0,"Leisure, Vacations",Expenses
Gasto vacaciones,2022-05-14,5.0,"Leisure, Vacations",Expenses
"Gasto food, vacations",2022-05-14,3.5,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-14,3.5,"Food, Vacations",Expenses
"Gasto invoice, vacations",2022-05-14,1.0,"Invoice, Vacations",Expenses
"Gasto invoice, vacations",2022-05-13,36.0,"Invoice, Vacations",Expenses
"Gasto invoice, vacations",2022-05-13,6.7,"Invoice, Vacations",Expenses
"Gasto food, vacations",2022-05-13,2.7,"Food, Vacations",Expenses
"Gasto invoice, vacations",2022-05-12,109.85,"Invoice, Vacations",Expenses
Compra supermercado,2022-05-11,71.95,Food,Expenses
Pequeño ingreso,2022-05-11,1.2,Deposit,Income
Gasto alimentación,2022-05-09,7.06,Food,Expenses
Gasto alimentación,2022-05-07,10.0,Food,Expenses
Factura pequeña,2022-05-07,6.0,Invoice,Expenses
Gasto alimentación,2022-05-06,8.05,Food,Expenses
Gasto alimentación,2022-05-03,14.67,Food,Expenses
Gasto alimentación,2022-05-02,5.19,Food,Expenses
Pequeña inversión,2022-05-01,30.0,Investment,Expenses
Factura pequeña,2022-05-01,10.0,Invoice,Expenses
"Gasto food, vacations",2022-05-01,6.2,"Food, Vacations",Expenses
"Gasto food, vacations",2022-05-01,4.1,"Food, Vacations",Expenses
"Gasto food, vacations",2022-04-30,18.4,"Food, Vacations",Expenses
Gasto vacaciones,2022-04-30,1.9,"Leisure, Vacations",Expenses
"Gasto invoice, vacations",2022-04-30,1.0,"Invoice, Vacations",Expenses
Gasto alimentación,2022-04-27,2.88,Food,Expenses
Pequeño ocio,2022-04-27,0.5,Leisure,Expenses
Compra supermercado,2022-04-25,44.36,Food,Expenses
Pequeña inversión,2022-04-25,25.0,Investment,Expenses
Factura pequeña,2022-04-25,13.6,Invoice,Expenses
Pequeño ocio,2022-04-25,1.0,Leisure,Expenses
"Gasto invoice, vacations",2022-04-23,24.8,"Invoice, Vacations",Expenses
Factura servicio,2022-04-23,20.0,Invoice,Expenses
Gasto alimentación,2022-04-23,2.19,Food,Expenses
Gasto alimentación,2022-04-21,9.9,Food,Expenses
Pequeño ocio,2022-04-19,0.5,Leisure,Expenses
Microfactura,2022-04-16,1.0,Invoice,Expenses
Compra alimentación,2022-04-13,32.35,Food,Expenses
Compra alimentación,2022-04-11,15.36,Food,Expenses
Gasto alimentación,2022-04-09,14.4,Food,Expenses
Factura pequeña,2022-04-09,13.0,Invoice,Expenses
Factura pequeña,2022-04-09,6.3,Invoice,Expenses
Pequeño ocio,2022-04-09,1.9,Leisure,Expenses
Compra supermercado,2022-04-08,47.52,Food,Expenses
Factura pequeña,2022-04-05,15.0,Invoice,Expenses
Gasto alimentación,2022-04-04,5.96,Food,Expenses
Pequeña inversión,2022-04-01,30.0,Investment,Expenses
Gasto alimentación,2022-03-30,1.88,Food,Expenses
Compra supermercado,2022-03-26,121.11,Food,Expenses
Compra alimentación,2022-03-24,29.21,Food,Expenses
Compra alimentación,2022-03-22,31.7,Food,Expenses
Compra supermercado,2022-03-19,55.91,Food,Expenses
Entretenimiento,2022-03-18,10.5,Leisure,Expenses
Microfactura,2022-03-18,4.3,Invoice,Expenses
Pequeño ocio,2022-03-18,3.0,Leisure,Expenses
Gasto alimentación,2022-03-17,0.49,Food,Expenses
Entretenimiento,2022-03-16,19.0,Leisure,Expenses
Factura pequeña,2022-03-16,6.0,Invoice,Expenses
Ingreso depósito,2022-03-15,643.6,Deposit,Income
Pequeño ocio,2022-03-12,5.0,Leisure,Expenses
Pequeño ocio,2022-03-12,0.52,Leisure,Expenses
Factura importante,2022-03-04,100.38,Invoice,Expenses
Factura pequeña,2022-03-04,19.9,Invoice,Expenses
Pequeño ingreso,2022-03-04,5.5,Deposit,Income
Pequeño ingreso,2022-03-04,5.0,Deposit,Income
Gasto alimentación,2022-03-02,0.95,Food,Expenses
Pequeña inversión,2022-03-01,30.0,Investment,Expenses
Pequeño ingreso,2022-03-01,5.0,Deposit,Income
Pequeña inversión,2022-02-28,25.0,Investment,Expenses
Pequeño ingreso,2022-02-28,4.91,Deposit,Income
Pequeño ocio,2022-02-27,1.48,Leisure,Expenses
Pequeño ocio,2022-02-27,1.48,Leisure,Expenses
Nómina mensual,2022-02-24,146.0,Salary,Income
Factura servicio,2022-02-22,20.55,Invoice,Expenses
Entretenimiento,2022-02-21,10.0,Leisure,Expenses
Entretenimiento,2022-02-21,10.0,Leisure,Expenses
Pequeño ingreso,2022-02-21,7.93,Deposit,Income
Pequeño ingreso,2022-02-19,50.0,Deposit,Income
Factura pequeña,2022-02-19,16.0,Invoice,Expenses
Factura pequeña,2022-02-19,10.0,Invoice,Expenses
Pequeño ocio,2022-02-19,2.0,Leisure,Expenses
Pequeño ocio,2022-02-19,2.0,Leisure,Expenses
Factura pequeña,2022-02-17,12.79,Invoice,Expenses
Pequeño ingreso,2022-02-14,6.5,Deposit,Income
Factura pequeña,2022-02-09,10.0,Invoice,Expenses
Entretenimiento,2022-02-06,20.0,Leisure,Expenses
Pequeño ingreso,2022-02-06,20.0,Deposit,Income
Microfactura,2022-02-06,2.0,Invoice,Expenses
Pequeño ingreso,2022-02-05,50.0,Deposit,Income
Factura servicio,2022-02-05,20.0,Invoice,Expenses
Microfactura,2022-02-05,1.09,Invoice,Expenses
Pequeña inversión,2022-02-01,30.0,Investment,Expenses
Pequeña inversión,2022-02-01,20.0,Investment,Expenses
Microfactura,2022-01-30,2.95,Invoice,Expenses
Nómina mensual,2022-01-28,125.0,Salary,Income
Microfactura,2022-01-28,1.09,Invoice,Expenses
Microfactura,2022-01-20,1.09,Invoice,Expenses
Pequeño ingreso,2022-01-18,48.99,Deposit,Income
Pequeño ingreso,2022-01-18,20.0,Deposit,Income
Factura pequeña,2022-01-18,16.0,Invoice,Expenses
Microfactura,2022-01-14,0.89,Invoice,Expenses
Aportación inversión,2022-01-09,50.0,Investment,Expenses
Pequeño ingreso,2022-01-07,10.0,Deposit,Income
Pequeño ocio,2022-01-07,6.0,Leisure,Expenses
Microfactura,2022-01-05,1.0,Invoice,Expenses
Microfactura,2021-12-24,4.0,Invoice,Expenses
Entretenimiento,2021-12-22,11.85,Leisure,Expenses
Microfactura,2021-12-22,2.55,Invoice,Expenses
Microfactura,2021-12-22,0.49,Invoice,Expenses
Pequeño ingreso,2021-12-21,170.0,Deposit,Income
Nómina mensual,2021-12-21,138.0,Salary,Income
Pequeña inversión,2021-12-21,15.0,Investment,Expenses
Microfactura,2021-12-21,0.65,Invoice,Expenses
Factura pequeña,2021-12-20,16.0,Invoice,Expenses
Factura pequeña,2021-12-19,9.75,Invoice,Expenses
Factura servicio,2021-12-17,70.0,Invoice,Expenses
Microfactura,2021-12-14,3.0,Invoice,Expenses
Microfactura,2021-12-09,0.65,Invoice,Expenses
Pequeña inversión,2021-12-07,19.0,Investment,Expenses
Entretenimiento,2021-12-04,20.0,Leisure,Expenses
Pequeño ocio,2021-12-04,3.0,Leisure,Expenses
Pequeño ingreso,2021-12-04,0.5,Deposit,Income
Pequeño ingreso,2021-12-03,50.0,Deposit,Income
Pequeño ingreso,2021-12-03,1.0,Deposit,Income
Microfactura,2021-12-03,0.49,Invoice,Expenses
Nómina mensual,2021-12-02,128.0,Salary,Income
Pequeña inversión,2021-12-02,25.0,Investment,Expenses
Factura servicio,2021-11-30,53.0,Invoice,Expenses
Pequeño ingreso,2021-11-27,65.0,Deposit,Income
Factura servicio,2021-11-26,48.99,Invoice,Expenses
Microfactura,2021-11-23,3.0,Invoice,Expenses
Factura servicio,2021-11-22,65.0,Invoice,Expenses
Microfactura,2021-11-22,0.99,Invoice,Expenses
Microfactura,2021-11-19,0.49,Invoice,Expenses
Pequeño ingreso,2021-11-18,50.0,Deposit,Income
Factura pequeña,2021-11-18,16.0,Invoice,Expenses
Microfactura,2021-11-18,0.49,Invoice,Expenses
Nómina mensual,2021-11-15,149.0,Salary,Income
Micro inversión,2021-11-15,1.0,Investment,Expenses
Pequeño ingreso,2021-11-11,6.07,Deposit,Income
Microfactura,2021-11-11,0.65,Invoice,Expenses
Pequeña inversión,2021-11-10,35.0,Investment,Expenses
Pequeña inversión,2021-11-10,20.0,Investment,Expenses
Microfactura,2021-11-08,0.65,Invoice,Expenses
Entretenimiento,2021-11-07,12.5,Leisure,Expenses
Microfactura,2021-11-05,0.49,Invoice,Expenses
Micro inversión,2021-11-05,0.01,Investment,Expenses
Microfactura,2021-11-03,0.65,Invoice,Expenses
Microfactura,2021-10-29,1.34,Invoice,Expenses
Microfactura,2021-10-28,1.09,Invoice,Expenses
Microfactura,2021-10-26,0.65,Invoice,Expenses
Pequeño ocio,2021-10-23,1.75,Leisure,Expenses
Aportación inversión,2021-10-22,100.0,Investment,Expenses
Pequeña inversión,2021-10-22,30.0,Investment,Expenses
Pequeña inversión,2021-10-22,20.0,Investment,Expenses
Pequeño ocio,2021-10-22,3.0,Leisure,Expenses
Pequeño ocio,2021-10-22,1.85,Leisure,Expenses
Microfactura,2021-10-21,0.65,Invoice,Expenses
Factura pequeña,2021-10-19,16.0,Invoice,Expenses
Microfactura,2021-10-19,1.15,Invoice,Expenses
Pequeño ingreso,2021-10-18,100.0,Deposit,Income
Microfactura,2021-10-18,1.15,Invoice,Expenses
Entretenimiento,2021-10-16,24.5,Leisure,Expenses
Pequeño ingreso,2021-10-16,15.0,Deposit,Income
Microfactura,2021-10-15,1.09,Invoice,Expenses
Microfactura,2021-10-14,1.15,Invoice,Expenses
Entretenimiento,2021-10-08,10.0,Leisure,Expenses
Pequeño ocio,2021-10-08,4.5,Leisure,Expenses
Pequeño ocio,2021-10-08,1.5,Leisure,Expenses
Microfactura,2021-10-08,1.09,Invoice,Expenses
Pequeño ocio,2021-10-07,4.5,Leisure,Expenses
Factura importante,2021-10-06,100.0,Invoice,Expenses
Microfactura,2021-10-06,0.65,Invoice,Expenses
Microfactura,2021-10-04,1.09,Invoice,Expenses
Microfactura,2021-09-27,1.09,Invoice,Expenses
Pequeño ocio,2021-09-26,7.5,Leisure,Expenses
Nómina mensual,2021-09-23,467.0,Salary,Income
Pequeño ingreso,2021-09-23,100.0,Deposit,Income
Pequeña inversión,2021-09-23,35.0,Investment,Expenses
Microfactura,2021-09-19,1.15,Invoice,Expenses
Factura pequeña,2021-09-18,16.0,Invoice,Expenses
Pequeño ocio,2021-09-18,6.8,Leisure,Expenses
Microfactura,2021-09-16,2.99,Invoice,Expenses
Pequeño ingreso,2021-09-14,70.0,Deposit,Income
Microfactura,2021-09-13,1.09,Invoice,Expenses
Entretenimiento,2021-09-12,10.75,Leisure,Expenses
Pequeño ocio,2021-09-11,3.0,Leisure,Expenses
Nómina mensual,2021-09-07,613.62,Salary,Income
Factura servicio,2021-09-07,64.35,Invoice,Expenses
Pequeño ocio,2021-09-01,1.5,Leisure,Expenses
Factura pequeña,2021-08-27,12.74,Invoice,Expenses
Factura pequeña,2021-08-23,10.68,Invoice,Expenses
Pequeña inversión,2021-08-23,20.52,Investment,Expenses
Aportación inversión,2021-08-22,84.71,Investment,Expenses
Gasto alimentación,2021-08-19,7.88,Food,Expenses
Pequeña inversión,2021-08-19,37.46,Investment,Expenses
Factura pequeña,2021-08-18,8.58,Invoice,Expenses
Entretenimiento,2021-08-17,23.23,Leisure,Expenses
Gasto alimentación,2021-08-14,11.54,Food,Expenses
Gasto alimentación,2021-08-14,4.76,Food,Expenses
Gasto alimentación,2021-08-09,6.04,Food,Expenses
Factura pequeña,2021-08-08,9.92,Invoice,Expenses
Factura pequeña,2021-08-08,9.2,Invoice,Expenses
Pequeña inversión,2021-08-05,19.38,Investment,Expenses
Microfactura,2021-08-04,1.56,Invoice,Expenses
Gasto alimentación,2021-08-03,5.74,Food,Expenses
Nómina mensual,2021-08-01,521.44,Salary,Income
Pequeño ocio,2021-07-31,8.61,Leisure,Expenses
Factura pequeña,2021-07-27,19.12,Invoice,Expenses
Factura pequeña,2021-07-25,7.06,Invoice,Expenses
Entretenimiento,2021-07-23,21.41,Leisure,Expenses
Gasto alimentación,2021-07-22,3.1,Food,Expenses
Pequeño ocio,2021-07-20,2.06,Leisure,Expenses
Microfactura,2021-07-19,4.71,Invoice,Expenses
Pequeño ingreso,2021-07-18,59.84,Deposit,Income
Microfactura,2021-07-12,2.48,Invoice,Expenses
Microfactura,2021-07-10,2.42,Invoice,Expenses
Pequeño ocio,2021-07-09,3.16,Leisure,Expenses
Factura pequeña,2021-07-08,16.26,Invoice,Expenses
Gasto ocio mayor,2021-07-06,205.87,Leisure,Expenses
Factura pequeña,2021-07-06,12.58,Invoice,Expenses
Nómina mensual,2021-07-01,332.12,Salary,Income
Gasto alimentación,2021-06-30,7.87,Food,Expenses
Pequeño ingreso,2021-06-27,72.83,Deposit,Income
Factura servicio,2021-06-24,64.88,Invoice,Expenses
Microfactura,2021-06-23,1.62,Invoice,Expenses
Pequeño ocio,2021-06-23,1.95,Leisure,Expenses
Gasto alimentación,2021-06-22,5.28,Food,Expenses
Pequeño ingreso,2021-06-22,107.52,Deposit,Income
Entretenimiento,2021-06-21,17.41,Leisure,Expenses
Pequeño ingreso,2021-06-16,129.42,Deposit,Income
Microfactura,2021-06-11,4.09,Invoice,Expenses
Microfactura,2021-06-09,1.93,Invoice,Expenses
Compra supermercado,2021-06-05,73.49,Food,Expenses
Nómina mensual,2021-06-04,475.3,Salary,Income
Nómina mensual,2021-06-01,295.98,Salary,Income
Actividad ocio,2021-05-31,41.25,Leisure,Expenses
Factura pequeña,2021-05-28,9.77,Invoice,Expenses
Pequeño ingreso,2021-05-23,29.29,Deposit,Income
Factura servicio,2021-05-21,56.53,Invoice,Expenses
Factura pequeña,2021-05-19,10.8,Invoice,Expenses
Pequeña inversión,2021-05-17,20.98,Investment,Expenses
Gasto alimentación,2021-05-17,5.81,Food,Expenses
Pequeño ingreso,2021-05-14,76.9,Deposit,Income
Pequeño ocio,2021-05-14,6.28,Leisure,Expenses
Microfactura,2021-05-11,1.31,Invoice,Expenses
Microfactura,2021-05-10,2.74,Invoice,Expenses
Aportación inversión,2021-05-09,57.29,Investment,Expenses
Nómina mensual,2021-05-07,335.31,Salary,Income
Gasto alimentación,2021-05-07,7.58,Food,Expenses
Microfactura,2021-05-07,3.75,Invoice,Expenses
Nómina mensual,2021-05-04,338.73,Salary,Income
Microfactura,2021-04-28,1.31,Invoice,Expenses
Compra alimentación,2021-04-27,22.41,Food,Expenses
Compra alimentación,2021-04-26,25.81,Food,Expenses
Factura pequeña,2021-04-26,9.17,Invoice,Expenses
Gasto alimentación,2021-04-25,2.75,Food,Expenses
Pequeño ocio,2021-04-23,4.82,Leisure,Expenses
Factura pequeña,2021-04-20,16.89,Invoice,Expenses
Gasto alimentación,2021-04-17,10.42,Food,Expenses
Aportación inversión,2021-04-15,57.17,Investment,Expenses
Gasto alimentación,2021-04-14,6.44,Food,Expenses
Pequeño ingreso,2021-04-13,72.66,Deposit,Income
Gasto alimentación,2021-04-08,6.18,Food,Expenses
Gasto alimentación,2021-04-06,4.91,Food,Expenses
Microfactura,2021-04-05,1.56,Invoice,Expenses
Gasto alimentación,2021-04-05,8.7,Food,Expenses
Microfactura,2021-04-03,2.84,Invoice,Expenses
Factura servicio,2021-04-03,62.74,Invoice,Expenses
Compra alimentación,2021-04-03,24.66,Food,Expenses
Nómina mensual,2021-04-01,394.13,Salary,Income
Pequeño ingreso,2021-04-01,104.11,Deposit,Income
Entretenimiento,2021-03-31,13.89,Leisure,Expenses
Gasto alimentación,2021-03-31,4.87,Food,Expenses
Pequeño ingreso,2021-03-31,105.82,Deposit,Income
Pequeño ocio,2021-03-29,6.73,Leisure,Expenses
Gasto alimentación,2021-03-28,2.66,Food,Expenses
Pequeño ingreso,2021-03-28,125.94,Deposit,Income
Pequeño ocio,2021-03-26,3.97,Leisure,Expenses
Microfactura,2021-03-24,2.99,Invoice,Expenses
Pequeña inversión,2021-03-22,27.4,Investment,Expenses
Microfactura,2021-03-21,0.57,Invoice,Expenses
Gasto alimentación,2021-03-19,5.75,Food,Expenses
Pequeño ingreso,2021-03-15,114.24,Deposit,Income
Microfactura,2021-03-12,2.22,Invoice,Expenses
Microfactura,2021-03-10,2.63,Invoice,Expenses
Entretenimiento,2021-03-09,20.25,Leisure,Expenses
Pequeño ocio,2021-03-07,3.2,Leisure,Expenses
Gasto alimentación,2021-03-05,3.07,Food,Expenses
Factura pequeña,2021-03-03,12.67,Invoice,Expenses
Pequeño ingreso,2021-03-03,34.2,Deposit,Income
Nómina mensual,2021-03-01,541.59,Salary,Income
Factura pequeña,2021-02-28,11.79,Invoice,Expenses
Factura servicio,2021-02-27,41.48,Invoice,Expenses
Entretenimiento,2021-02-27,17.66,Leisure,Expenses
Pequeño ingreso,2021-02-25,31.7,Deposit,Income
Pequeño ingreso,2021-02-25,39.42,Deposit,Income
Pequeño ingreso,2021-02-25,48.05,Deposit,Income
Gasto alimentación,2021-02-25,5.83,Food,Expenses
Entretenimiento,2021-02-23,16.49,Leisure,Expenses
Pequeño ingreso,2021-02-23,73.19,Deposit,Income
Pequeño ingreso,2021-02-22,49.26,Deposit,Income
Factura pequeña,2021-02-21,15.31,Invoice,Expenses
Gasto alimentación,2021-02-18,3.96,Food,Expenses
Pequeña inversión,2021-02-12,21.53,Investment,Expenses
Pequeño ocio,2021-02-10,3.36,Leisure,Expenses
Microfactura,2021-02-07,3.29,Invoice,Expenses
Actividad ocio,2021-02-06,53.7,Leisure,Expenses
Pequeña inversión,2021-02-05,19.5,Investment,Expenses
Nómina mensual,2021-02-03,351.41,Salary,Income
Nómina mensual,2021-02-01,539.39,Salary,Income
Compra alimentación,2021-01-30,22.04,Food,Expenses
Compra alimentación,2021-01-30,26.67,Food,Expenses
